323516c9-66e3-47ab-a2c0-0ea271ddd458,29,2026-04-14T20:34:52.973977,2026-04-14T20:33:27.053602,85920,desktop,Sammy,pseudo,33,immoral,4,2280,1570
323516c9-66e3-47ab-a2c0-0ea271ddd458,30,2026-04-14T20:34:55.248221,2026-04-14T20:33:27.053602,88194,desktop,Sammy,pseudo,26,immoral,4,2204,1540
323516c9-66e3-47ab-a2c0-0ea271ddd458,31,2026-04-14T20:34:57.518211,2026-04-14T20:33:27.053602,90464,desktop,Sammy,pseudo,17,immoral,4,2198,1476
323516c9-66e3-47ab-a2c0-0ea271ddd458,32,2026-04-14T20:34:59.845708,2026-04-14T20:33:27.053602,92791,desktop,Sammy,pseudo,6,immoral,4,2261,1593
323516c9-66e3-47ab-a2c0-0ea271ddd458,33,2026-04-14T20:35:02.205447,2026-04-14T20:33:27.053602,95151,desktop,Sammy,pseudo,31,filler,4,2294,1603
323516c9-66e3-47ab-a2c0-0ea271ddd458,34,2026-04-14T20:35:04.664647,2026-04-14T20:33:27.053602,97610,desktop,Sammy,pseudo,13,immoral,4,2395,1720
c389dbb9-f9f0-46b9-835a-b346ae928629,1,2026-04-15T05:14:37.115887,2026-04-15T05:13:01.948604,95167,desktop,sat,real,6,immoral,5,94991,94211
c389dbb9-f9f0-46b9-835a-b346ae928629,2,2026-04-15T05:15:37.619286,2026-04-15T05:13:01.948604,155670,desktop,sat,real,34,filler,1,60411,20771
c389dbb9-f9f0-46b9-835a-b346ae928629,3,2026-04-15T05:18:34.984833,2026-04-15T05:13:01.948604,333036,desktop,sat,real,5,immoral,5,177247,65051
c389dbb9-f9f0-46b9-835a-b346ae928629,4,2026-04-15T05:19:03.322595,2026-04-15T05:13:01.948604,361374,desktop,sat,real,12,filler,4,28218,7995
c389dbb9-f9f0-46b9-835a-b346ae928629,5,2026-04-15T05:19:10.847012,2026-04-15T05:13:01.948604,368898,desktop,sat,real,8,filler,3,7418,6576
c389dbb9-f9f0-46b9-835a-b346ae928629,6,2026-04-15T05:19:21.925707,2026-04-15T05:13:01.948604,379977,desktop,sat,real,9,immoral,5,10972,10173
c389dbb9-f9f0-46b9-835a-b346ae928629,7,2026-04-15T05:19:29.491586,2026-04-15T05:13:01.948604,387543,desktop,sat,real,32,filler,4,7458,6823
c389dbb9-f9f0-46b9-835a-b346ae928629,8,2026-04-15T05:19:37.645835,2026-04-15T05:13:01.948604,395697,desktop,sat,real,26,immoral,4,8051,7033
c389dbb9-f9f0-46b9-835a-b346ae928629,9,2026-04-15T05:19:48.845211,2026-04-15T05:13:01.948604,406896,desktop,sat,real,25,filler,2,11090,9264
c389dbb9-f9f0-46b9-835a-b346ae928629,10,2026-04-15T05:20:00.134884,2026-04-15T05:13:01.948604,418186,desktop,sat,real,23,immoral,5,11158,7918
c389dbb9-f9f0-46b9-835a-b346ae928629,11,2026-04-15T05:20:07.852353,2026-04-15T05:13:01.948604,425903,desktop,sat,real,7,immoral,5,7610,6690
c389dbb9-f9f0-46b9-835a-b346ae928629,12,2026-04-15T05:20:12.845485,2026-04-15T05:13:01.948604,430897,desktop,sat,real,3,immoral,4,4885,4132
c389dbb9-f9f0-46b9-835a-b346ae928629,13,2026-04-15T05:21:07.407668,2026-04-15T05:13:01.948604,485459,desktop,sat,real,24,immoral,5,54455,1989
c389dbb9-f9f0-46b9-835a-b346ae928629,14,2026-04-15T05:21:23.509183,2026-04-15T05:13:01.948604,501560,desktop,sat,real,28,immoral,5,15994,15236
c389dbb9-f9f0-46b9-835a-b346ae928629,15,2026-04-15T05:21:34.408391,2026-04-15T05:13:01.948604,512459,desktop,sat,real,29,immoral,5,10795,10068
c389dbb9-f9f0-46b9-835a-b346ae928629,16,2026-04-15T05:21:39.538206,2026-04-15T05:13:01.948604,517591,desktop,sat,real,31,filler,4,5024,4345
c389dbb9-f9f0-46b9-835a-b346ae928629,17,2026-04-15T05:21:56.434618,2026-04-15T05:13:01.948604,534486,desktop,sat,real,21,filler,2,16786,2433
c389dbb9-f9f0-46b9-835a-b346ae928629,18,2026-04-15T05:22:06.160418,2026-04-15T05:13:01.948604,544212,desktop,sat,real,18,immoral,5,9621,5407
c389dbb9-f9f0-46b9-835a-b346ae928629,19,2026-04-15T05:22:20.814949,2026-04-15T05:13:01.948604,558866,desktop,sat,real,27,immoral,5,14554,4205
c389dbb9-f9f0-46b9-835a-b346ae928629,20,2026-04-15T05:22:36.751720,2026-04-15T05:13:01.948604,574803,desktop,sat,real,13,immoral,5,15839,15082
c389dbb9-f9f0-46b9-835a-b346ae928629,21,2026-04-15T05:22:42.001551,2026-04-15T05:13:01.948604,580052,desktop,sat,real,15,immoral,6,5138,3455
c389dbb9-f9f0-46b9-835a-b346ae928629,22,2026-04-15T05:22:46.063660,2026-04-15T05:13:01.948604,584115,desktop,sat,real,30,immoral,5,3965,3255
c389dbb9-f9f0-46b9-835a-b346ae928629,23,2026-04-15T05:22:49.775898,2026-04-15T05:13:01.948604,587827,desktop,sat,real,4,immoral,5,3607,2508
c389dbb9-f9f0-46b9-835a-b346ae928629,24,2026-04-15T05:22:52.350617,2026-04-15T05:13:01.948604,590401,desktop,sat,real,17,immoral,5,2472,1841
c389dbb9-f9f0-46b9-835a-b346ae928629,25,2026-04-15T05:23:13.261663,2026-04-15T05:13:01.948604,611313,desktop,sat,real,11,immoral,5,20808,16295
c389dbb9-f9f0-46b9-835a-b346ae928629,26,2026-04-15T05:23:18.138542,2026-04-15T05:13:01.948604,616189,desktop,sat,real,2,immoral,5,4755,3849
c389dbb9-f9f0-46b9-835a-b346ae928629,27,2026-04-15T05:23:24.108863,2026-04-15T05:13:01.948604,622160,desktop,sat,real,22,immoral,5,5877,4120
c389dbb9-f9f0-46b9-835a-b346ae928629,28,2026-04-15T05:24:05.842134,2026-04-15T05:13:01.948604,663893,desktop,sat,real,14,immoral,6,41640,7692
c389dbb9-f9f0-46b9-835a-b346ae928629,29,2026-04-15T05:24:22.176947,2026-04-15T05:13:01.948604,680228,desktop,sat,real,10,immoral,3,16221,10908
c389dbb9-f9f0-46b9-835a-b346ae928629,30,2026-04-15T05:24:34.728418,2026-04-15T05:13:01.948604,692780,desktop,sat,real,16,immoral,4,12440,11500
c389dbb9-f9f0-46b9-835a-b346ae928629,31,2026-04-15T05:24:45.095703,2026-04-15T05:13:01.948604,703147,desktop,sat,real,20,immoral,3,10257,8732
c389dbb9-f9f0-46b9-835a-b346ae928629,32,2026-04-15T05:24:50.408018,2026-04-15T05:13:01.948604,708459,desktop,sat,real,1,immoral,3,5206,3572
c389dbb9-f9f0-46b9-835a-b346ae928629,33,2026-04-15T05:24:54.635430,2026-04-15T05:13:01.948604,712686,desktop,sat,real,19,immoral,3,4128,2260
c389dbb9-f9f0-46b9-835a-b346ae928629,34,2026-04-15T05:24:58.067015,2026-04-15T05:13:01.948604,716118,desktop,sat,real,33,immoral,4,3324,2721
cee425bf-44f5-43a6-9d23-7c04c60cfaf5,1,2026-04-15T05:37:23.239829,2026-04-15T05:36:07.766614,75473,desktop,test1,pseudo,29,immoral,3,2357,2357
cee425bf-44f5-43a6-9d23-7c04c60cfaf5,2,2026-04-15T05:37:28.744288,2026-04-15T05:36:07.766614,80977,desktop,test1,pseudo,13,immoral,3,5409,4425
54b6cf65-6229-4af4-ab55-f175bc533099,1,2026-04-15T08:44:20.185369,2026-04-15T08:44:08.067018,12118,desktop,Anonymous,anonymous,16,immoral,4,11924,11133
7d88cf18-3b59-4ed9-bb8c-7e1288e31454,1,2026-04-15T09:22:46.611337,2026-04-15T09:18:17.122793,269489,desktop,Anonymous,anonymous,5,immoral,5,134196,133224
7d88cf18-3b59-4ed9-bb8c-7e1288e31454,2,2026-04-15T09:22:50.141876,2026-04-15T09:18:17.122793,273020,desktop,Anonymous,anonymous,18,immoral,6,3475,2420
